FirstName,Phone,Notes
Alice,9123456789,Good communicator
Bob,9876543210,Expert in sales
Charlie,9234567890,Has technical background
David,9345678901,Works well in teams
Eve,9456789012,Fast learner
Frank,9567890123,Reliable performer
Grace,9678901234,Able to handle stress
Heidi,9789012345,Familiar with CRM tools
Ivan,9890123456,Strong leadership
Judy,9001234567,Fluent in multiple languages
Kim,9231231234,Detail oriented
Leo,9342342345,Results driven
Mallory,9453453456,Flexible schedule
Nia,9564564567,Strong work ethic
Olivia,9675675678,Has marketing experience
Peggy,9786786789,Great with numbers
Quentin,9897897890,Customer focused
Rita,9008908901,Positive attitude
Steve,9232342342,Quick adaptation
Trent,9343453453,Proactive
Uma,9454564564,Handles feedback well
Victor,9565675675,Innovative thinker
Walter,9676786786,Advanced Excel skills
Xander,9787897897,Leadership potential
Yvonne,9898908908,Team motivator
